Work_Email,Requisition_ID,Position_ID,Report_Date,Employment_Status,Full_Name,First_Name,Last_Name,Hire_Date,Work_Country,Work_City,Work_State,Pay_Zone,Gender,Race,Manager_Email,Manage_Name,Department,Sub_Department,Team,Job_Title,Job_Level,Employment_Type,Termination_Date,Termination_Reason,Termination_Regrettable,Termination_Voluntary,No_Direct_Reports,No_Indirect_Reports,Manager_Status,Tenure_bucket,Critical_Talent,Hire_Origin,Hire_Recruiter,Salary
asingleton2@justkaizen.com,R-MKT-1001-JustKaizen-0130,JK101503,03/01/2025,Terminated,Angela Singleton,Angela,Singleton,01/31/2019,UNITED STATES,San Francisco,CA,ZONE A,Women,White,cbennett@justkaizen.com,Christopher Bennett,Marketing,Brand & Creative,MKT - Brand & Creative,Brand & Creative Manager,M1,Full Time,04/12/2024,Career Opportunities,Nonregrettable,TRUE,0,0,TRUE,5+ Years,FALSE,,,123639
eflores@justkaizen.com,R-MKT-1001-JustKaizen-0131,JK101504,03/01/2025,Active,Elizabeth Flores,Elizabeth,Flores,06/13/2021,UNITED STATES,Chicago,IL,ZONE B,Women,White,cbennett@justkaizen.com,Christopher Bennett,Marketing,Events & Comms,MKT - Events & Comms,Events & Comms Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,111611
tjones5@justkaizen.com,R-MKT-1001-JustKaizen-0132,JK101505,03/01/2025,Active,Tiffany Jones,Tiffany,Jones,12/10/2022,UNITED STATES,Seattle,WA,ZONE A,Women,Two or More Races,jrandall@justkaizen.com,Juan Randall,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,Senior Growth / Demand Gen Manager,M2,Full Time,,,,,7,104,TRUE,2-3 Years,FALSE,,,153054
cbennett@justkaizen.com,R-MKT-1001-JustKaizen-0133,JK101506,03/01/2025,Active,Christopher Bennett,Christopher,Bennett,01/18/2022,UNITED STATES,Brooklyn,NY,ZONE A,Men,White,cmcclure2@justkaizen.com,Cody Mcclure,Marketing,Growth Analytics,MKT - Growth Analytics,Senior Growth Analytics Manager,M2,Full Time,,,,,6,0,TRUE,3-5 Years,FALSE,,,143408
mpayne@justkaizen.com,R-MKT-1001-JustKaizen-0134,JK101507,03/01/2025,Active,Monique Payne,Monique,Payne,05/09/2024,UNITED STATES,Atlanta,GA,ZONE B,Women,Asian,tjones5@justkaizen.com,Tiffany Jones,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,Growth / Demand Gen Manager,M1,Full Time,,,,,1,103,TRUE,6-12 Months,FALSE,,,140023
sdavis3@justkaizen.com,R-MKT-1001-JustKaizen-0135,JK101508,03/01/2025,Active,Stephanie Davis,Stephanie,Davis,06/14/2024,UNITED STATES,Atlanta,GA,ZONE B,Women,Hispanic or Latino,tjones5@justkaizen.com,Tiffany Jones,Marketing,Product Marketing,MKT - Product Marketing,Product Marketing Manager,M1,Full Time,,,,,0,0,TRUE,6-12 Months,FALSE,,,128478
laustin@justkaizen.com,R-MKT-1001-JustKaizen-0136,JK101509,03/01/2025,Terminated,Linda Austin,Linda,Austin,10/18/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,Black or African American,mgreene@justkaizen.com,Mary Greene,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,Growth / Demand Gen Manager,M1,Full Time,02/05/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,139026
kjohnson@justkaizen.com,R-MKT-1001-JustKaizen-0137,JK101510,03/01/2025,Active,Karen Johnson,Karen,Johnson,09/07/2021,UNITED STATES,New York City,NY,ZONE A,Women,White,cbennett@justkaizen.com,Christopher Bennett,Marketing,Brand & Creative,MKT - Brand & Creative,Brand & Creative Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,118315
tmartin@justkaizen.com,R-MKT-1001-JustKaizen-0138,JK101511,03/01/2025,Terminated,Terri Martin,Terri,Martin,09/11/2021,UNITED STATES,Philadelphia,PA,ZONE B,Women,Hispanic or Latino,tjones5@justkaizen.com,Tiffany Jones,Marketing,Growth Analytics,MKT - Growth Analytics,Growth Analytics Manager,M1,Full Time,03/09/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,1-2 Years,FALSE,,,106643
smoore@justkaizen.com,R-MKT-1001-JustKaizen-0139,JK101512,03/01/2025,Active,Stacy Moore,Stacy,Moore,07/04/2018,UNITED STATES,Atlanta,GA,ZONE B,Women,White,cbennett@justkaizen.com,Christopher Bennett,Marketing,Growth Analytics,MKT - Growth Analytics,Growth Analytics Manager,M1,Full Time,,,,,0,0,TRUE,5+ Years,FALSE,,,102007
bharris2@justkaizen.com,R-MKT-1001-JustKaizen-0140,JK101513,03/01/2025,Active,Brian Harris,Brian,Harris,09/14/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Hispanic or Latino,tjones5@justkaizen.com,Tiffany Jones,Marketing,Brand & Creative,MKT - Brand & Creative,Brand & Creative Manager,M1,Full Time,,,,,0,0,TRUE,2-3 Years,FALSE,,,133760
cterry2@justkaizen.com,R-MKT-1001-JustKaizen-0141,JK101514,03/01/2025,Active,Cheryl Terry,Cheryl,Terry,05/21/2023,UNITED STATES,Portland,OR,ZONE B,Women,Not Specified,cbennett@justkaizen.com,Christopher Bennett,Marketing,Brand & Creative,MKT - Brand & Creative,Brand & Creative Manager,M1,Full Time,,,,,0,0,TRUE,1-2 Years,FALSE,,,125847
mblair2@justkaizen.com,R-MKT-1001-JustKaizen-0142,JK101515,03/01/2025,Terminated,Miranda Blair,Miranda,Blair,08/11/2022,UNITED STATES,Boston,MA,ZONE B,Women,White,acruz@justkaizen.com,Aaron Cruz,Marketing,Growth Analytics,MKT - Growth Analytics,Growth Analytics Manager,M1,Full Time,10/15/2024,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,144093
dcampbell@justkaizen.com,R-MKT-1001-JustKaizen-0143,JK101516,03/01/2025,Active,Derek Campbell,Derek,Campbell,05/26/2022,UNITED STATES,Brooklyn,NY,ZONE A,Men,Asian,cwilliams3@justkaizen.com,Cynthia Williams,Marketing,Content,MKT - Content,Content Manager,M1,Full Time,,,,,0,0,TRUE,2-3 Years,FALSE,,,138114
cwilliams3@justkaizen.com,R-MKT-1001-JustKaizen-0144,JK101517,03/01/2025,Active,Cynthia Williams,Cynthia,Williams,08/02/2022,UNITED STATES,Philadelphia,PA,ZONE B,Women,Asian,cjohnson2@justkaizen.com,Christina Johnson,Marketing,Content,MKT - Content,Senior Content Manager,M2,Full Time,,,,,5,7,TRUE,2-3 Years,FALSE,,,146275
klarsen@justkaizen.com,R-MKT-1001-JustKaizen-0145,JK101518,03/01/2025,Active,Kenneth Larsen,Kenneth,Larsen,10/30/2021,UNITED STATES,San Diego,CA,ZONE B,Men,Two or More Races,mgreene@justkaizen.com,Mary Greene,Marketing,Product Marketing,MKT - Product Marketing,Product Marketing Manager,M1,Full Time,,,,,0,0,TRUE,3-5 Years,FALSE,,,133522
bward@justkaizen.com,R-MKT-1001-JustKaizen-0146,JK101519,03/01/2025,Active,Brittany Ward,Brittany,Ward,12/08/2024,UNITED STATES,San Diego,CA,ZONE B,Women,White,cbennett@justkaizen.com,Christopher Bennett,Marketing,Growth Analytics,MKT - Growth Analytics,Growth Analytics Manager,M1,Full Time,,,,,0,0,TRUE,0-6 Months,FALSE,,,123832
jphillips2@justkaizen.com,R-MKT-1001-JustKaizen-0147,JK101520,03/01/2025,Active,Jeffrey Phillips,Jeffrey,Phillips,08/19/2019,UNITED STATES,San Francisco,CA,ZONE A,Men,White,cwilliams3@justkaizen.com,Cynthia Williams,Marketing,Content,MKT - Content,Content Manager,M1,Full Time,,,,,0,0,TRUE,5+ Years,FALSE,,,114963
mgreene@justkaizen.com,R-MKT-1001-JustKaizen-0148,JK101521,03/01/2025,Active,Mary Greene,Mary,Greene,10/01/2024,UNITED STATES,Seattle,WA,ZONE A,Women,White,cmcclure2@justkaizen.com,Cody Mcclure,Marketing,Product Marketing,MKT - Product Marketing,Senior Product Marketing Manager,M2,Full Time,,,,,6,0,TRUE,0-6 Months,FALSE,,,163250
cjohnson2@justkaizen.com,R-MKT-1001-JustKaizen-0149,JK101522,03/01/2025,Active,Christina Johnson,Christina,Johnson,11/23/2024,UNITED STATES,Cambridge,MA,ZONE B,Women,Hispanic or Latino,hweaver@justkaizen.com,Hailey Weaver,Marketing,Events & Comms,MKT - Events & Comms,"Director, Events & Comms",M3,Full Time,,,,,1,12,TRUE,0-6 Months,FALSE,,,191412
ccarter@justkaizen.com,R-MKT-1001-JustKaizen-0150,JK101523,03/01/2025,Terminated,Christopher Carter,Christopher,Carter,10/10/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,jlester@justkaizen.com,Jonathan Lester,Marketing,Growth Analytics,MKT - Growth Analytics,"Senior Director, Growth Analytics",M4,Full Time,01/11/2024,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,1-2 Years,TRUE,,,251814
banthony@justkaizen.com,R-MKT-1001-JustKaizen-0151,JK101524,03/01/2025,Active,Bradley Anthony,Bradley,Anthony,02/10/2022,UNITED STATES,San Diego,CA,ZONE B,Men,Asian,hweaver@justkaizen.com,Hailey Weaver,Marketing,Events & Comms,MKT - Events & Comms,"Director, Events & Comms",M3,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,173836
esanders@justkaizen.com,R-MKT-1001-JustKaizen-0152,JK101525,03/01/2025,Terminated,Elizabeth Sanders,Elizabeth,Sanders,03/28/2023,UNITED STATES,Boulder,CO,ZONE B,Women,White,sklein@justkaizen.com,Stephanie Klein,Marketing,Content,MKT - Content,"Senior Director, Content",M4,Full Time,08/05/2024,Career Opportunities,Regrettable,TRUE,0,0,TRUE,1-2 Years,FALSE,,,211667
kguerrero@justkaizen.com,R-MKT-1001-JustKaizen-0153,JK101526,03/01/2025,Terminated,Katherine Guerrero,Katherine,Guerrero,10/05/2021,UNITED STATES,Denver,CO,ZONE B,Women,White,hweaver@justkaizen.com,Hailey Weaver,Marketing,Growth Analytics,MKT - Growth Analytics,"Director, Growth Analytics",M3,Full Time,10/18/2022,Relocation,Nonregrettable,TRUE,0,0,TRUE,6-12 Months,TRUE,,,162204
cstephens@justkaizen.com,R-MKT-1001-JustKaizen-0154,JK101527,03/01/2025,Terminated,Christopher Stephens,Christopher,Stephens,05/19/2023,UNITED STATES,San Francisco,CA,ZONE A,Non-Binary,Asian,sklein@justkaizen.com,Stephanie Klein,Marketing,Product Marketing,MKT - Product Marketing,"Senior Director, Product Marketing",M4,Full Time,11/19/2023,Work-Life Balance,Nonregrettable,TRUE,0,0,TRUE,0-6 Months,FALSE,,,251290
cmcclure2@justkaizen.com,R-MKT-1001-JustKaizen-0155,JK101528,03/01/2025,Active,Cody Mcclure,Cody,Mcclure,11/11/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Black or African American,hweaver@justkaizen.com,Hailey Weaver,Marketing,Content,MKT - Content,"Director, Content",M3,Full Time,,,,,4,15,TRUE,2-3 Years,FALSE,,,196242
jgriffin@justkaizen.com,R-MKT-1001-JustKaizen-0156,JK101529,03/01/2025,Terminated,Jaclyn Griffin,Jaclyn,Griffin,05/09/2021,UNITED STATES,Philadelphia,PA,ZONE B,Women,Asian,hweaver@justkaizen.com,Hailey Weaver,Marketing,Product Marketing,MKT - Product Marketing,"Director, Product Marketing",M3,Full Time,12/31/2021,Other,Regrettable,TRUE,0,0,TRUE,6-12 Months,FALSE,,,186003
dmarshall2@justkaizen.com,R-MKT-1001-JustKaizen-0157,JK101530,03/01/2025,Terminated,Deborah Marshall,Deborah,Marshall,04/10/2022,UNITED STATES,Phoenix,AZ,ZONE B,Women,Hispanic or Latino,hweaver@justkaizen.com,Hailey Weaver,Marketing,Content,MKT - Content,"Director, Content",M3,Full Time,07/09/2022,Compensation,Regrettable,TRUE,0,0,TRUE,0-6 Months,TRUE,,,201176
dadams2@justkaizen.com,R-MKT-1001-JustKaizen-0158,JK101531,03/01/2025,Terminated,Darrell Adams,Darrell,Adams,07/26/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Hispanic or Latino,hweaver@justkaizen.com,Hailey Weaver,Marketing,Content,MKT - Content,"Director, Content",M3,Full Time,11/24/2024,Work-Life Balance,Nonregrettable,TRUE,0,0,TRUE,2-3 Years,FALSE,,,216467
agoodwin@justkaizen.com,R-MKT-1001-JustKaizen-0159,JK101532,03/01/2025,Terminated,Amy Goodwin,Amy,Goodwin,09/11/2022,UNITED STATES,Austin,TX,ZONE B,Women,White,hweaver@justkaizen.com,Hailey Weaver,Marketing,Product Marketing,MKT - Product Marketing,"Director, Product Marketing",M3,Full Time,03/03/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,0-6 Months,TRUE,,,179743
mmiller3@justkaizen.com,R-MKT-1001-JustKaizen-0160,JK101533,03/01/2025,Terminated,Mary Miller,Mary,Miller,01/02/2021,UNITED STATES,San Francisco,CA,ZONE A,Women,Hispanic or Latino,jlester@justkaizen.com,Jonathan Lester,Marketing,Growth Analytics,MKT - Growth Analytics,"Senior Director, Growth Analytics",M4,Full Time,03/03/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,2-3 Years,FALSE,,,257367
hweaver@justkaizen.com,R-MKT-1001-JustKaizen-0161,JK101534,03/01/2025,Active,Hailey Weaver,Hailey,Weaver,06/10/2024,UNITED STATES,San Francisco,CA,ZONE A,Women,Black or African American,jlester@justkaizen.com,Jonathan Lester,Marketing,Brand & Creative,MKT - Brand & Creative,"Senior Director, Brand & Creative",M4,Full Time,,,,,12,148,TRUE,6-12 Months,FALSE,,,254381
tlawrence@justkaizen.com,R-MKT-1001-JustKaizen-0162,JK101535,03/01/2025,Active,Tracy Lawrence,Tracy,Lawrence,03/10/2020,UNITED STATES,Seattle,WA,ZONE A,Women,Asian,hweaver@justkaizen.com,Hailey Weaver,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,"Director, Growth / Demand Gen",M3,Full Time,,,,,1,0,TRUE,3-5 Years,TRUE,,,211998
jrandall@justkaizen.com,R-MKT-1001-JustKaizen-0163,JK101536,03/01/2025,Active,Juan Randall,Juan,Randall,11/22/2024,UNITED STATES,New York City,NY,ZONE A,Men,Black or African American,hweaver@justkaizen.com,Hailey Weaver,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,"Director, Growth / Demand Gen",M3,Full Time,,,,,1,111,TRUE,0-6 Months,FALSE,,,193741
sbarnes@justkaizen.com,R-MKT-1001-JustKaizen-0164,JK101537,03/01/2025,Terminated,Sabrina Barnes,Sabrina,Barnes,06/03/2019,UNITED STATES,Columbus,OH,ZONE B,Women,Hispanic or Latino,hweaver@justkaizen.com,Hailey Weaver,Marketing,Brand & Creative,MKT - Brand & Creative,"Director, Brand & Creative",M3,Full Time,02/27/2024,Compensation,Regrettable,TRUE,0,0,TRUE,3-5 Years,FALSE,,,185920
jcamacho@justkaizen.com,R-MKT-1001-JustKaizen-0165,JK101538,03/01/2025,Active,Joseph Camacho,Joseph,Camacho,09/28/2020,UNITED STATES,Dallas,TX,ZONE B,Men,Hispanic or Latino,hweaver@justkaizen.com,Hailey Weaver,Marketing,Events & Comms,MKT - Events & Comms,"Director, Events & Comms",M3,Full Time,,,,,2,0,TRUE,3-5 Years,TRUE,,,188394
kkeith@justkaizen.com,R-MKT-1001-JustKaizen-0166,JK101539,03/01/2025,Terminated,Karen Keith,Karen,Keith,04/05/2021,UNITED STATES,Tampa,FL,ZONE B,Women,Two or More Races,mfuentes@justkaizen.com,Monica Fuentes,Marketing,Product Marketing,MKT - Product Marketing,"SVP, Marketing",E2,Full Time,10/20/2024,Work-Life Balance,Regrettable,TRUE,0,0,TRUE,3-5 Years,FALSE,,,317462
kmiller@justkaizen.com,R-MKT-1001-JustKaizen-0167,JK101540,03/01/2025,Active,Karen Miller,Karen,Miller,06/12/2023,UNITED STATES,Los Angeles,CA,ZONE B,Women,White,eellis@justkaizen.com,Erika Ellis,Marketing,Growth / Demand Gen,MKT - Growth / Demand Gen,"SVP, Marketing",E2,Full Time,,,,,3,165,TRUE,1-2 Years,TRUE,,,382539
sklein@justkaizen.com,R-MKT-1001-JustKaizen-0168,JK101541,03/01/2025,Active,Stephanie Klein,Stephanie,Klein,10/09/2021,UNITED STATES,Philadelphia,PA,ZONE B,Women,White,kmiller@justkaizen.com,Karen Miller,Marketing,Product Marketing,MKT - Product Marketing,"VP, Product Marketing",E1,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,316417
jlester@justkaizen.com,R-MKT-1001-JustKaizen-0169,JK101542,03/01/2025,Active,Jonathan Lester,Jonathan,Lester,10/06/2024,UNITED STATES,Seattle,WA,ZONE A,Men,White,kmiller@justkaizen.com,Karen Miller,Marketing,Product Marketing,MKT - Product Marketing,"VP, Product Marketing",E1,Full Time,,,,,3,160,TRUE,0-6 Months,FALSE,,,353253
rbyrd@justkaizen.com,R-MKT-1001-JustKaizen-0170,JK101543,03/01/2025,Terminated,Robert Byrd,Robert,Byrd,08/03/2020,UNITED STATES,New York City,NY,ZONE A,Men,Hispanic or Latino,kmiller@justkaizen.com,Karen Miller,Marketing,Content,MKT - Content,"VP, Content",E1,Full Time,02/01/2023,Reduction in Force,Nonregrettable,FALSE,0,0,TRUE,2-3 Years,FALSE,,,274518
lmartinez@justkaizen.com,R-PRO-1001-JustKaizen-0001,JK101544,03/01/2025,Active,Lisa Martinez,Lisa,Martinez,12/06/2024,UNITED STATES,Miami,FL,ZONE B,Women,Hispanic or Latino,ljohnson@justkaizen.com,Lee Johnson,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,80796
nthompson@justkaizen.com,R-PRO-1001-JustKaizen-0002,JK101545,03/01/2025,Terminated,Nicole Thompson,Nicole,Thompson,11/22/2020,UNITED STATES,San Francisco,CA,ZONE A,Women,White,jtaylor3@justkaizen.com,Jonathon Taylor,Product,Product Analytics,PRO - Product Analytics,Associate Product Analyst,P1,Full Time,08/10/2021,Compensation,Nonregrettable,TRUE,0,0,FALSE,6-12 Months,FALSE,,,73265
vstanton@justkaizen.com,R-PRO-1001-JustKaizen-0003,JK101546,03/01/2025,Active,Victoria Stanton,Victoria,Stanton,11/19/2019,UNITED STATES,Bellevue,WA,ZONE A,Women,Hispanic or Latino,alee2@justkaizen.com,Alyssa Lee,Product,Product Analytics,PRO - Product Analytics,Product Analyst,P2,Full Time,,,,,1,0,TRUE,5+ Years,FALSE,,,105622
rmartinez@justkaizen.com,R-PRO-1001-JustKaizen-0004,JK101547,03/01/2025,Active,Robert Martinez,Robert,Martinez,12/11/2021,UNITED STATES,Philadelphia,PA,ZONE B,Men,Asian,ljohnson@justkaizen.com,Lee Johnson,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,,,,,2,0,TRUE,3-5 Years,FALSE,,,92853
jmcneil@justkaizen.com,R-PRO-1001-JustKaizen-0005,JK101548,03/01/2025,Active,Jessica Mcneil,Jessica,Mcneil,02/13/2021,UNITED STATES,Los Angeles,CA,ZONE B,Women,Asian,jhernandez3@justkaizen.com,Jennifer Hernandez,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,89380
josborn@justkaizen.com,R-PRO-1001-JustKaizen-0006,JK101549,03/01/2025,Terminated,Jessica Osborn,Jessica,Osborn,09/25/2021,UNITED STATES,San Francisco,CA,ZONE A,Women,White,ccollins2@justkaizen.com,Christopher Collins,Product,Design,PRO - Design,Product Designer,P2,Full Time,07/08/2023,Work-Life Balance,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,90534
mflowers@justkaizen.com,R-PRO-1001-JustKaizen-0007,JK101550,03/01/2025,Active,Mark Flowers,Mark,Flowers,09/17/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,Asian,jhernandez3@justkaizen.com,Jennifer Hernandez,Product,UX Research,PRO - UX Research,UX Researcher,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,80269
dbartlett@justkaizen.com,R-PRO-1001-JustKaizen-0008,JK101551,03/01/2025,Terminated,David Bartlett,David,Bartlett,05/06/2021,UNITED STATES,Denver,CO,ZONE B,Men,White,ssmith@justkaizen.com,Steven Smith,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,05/26/2024,Career Opportunities,Regrettable,TRUE,0,0,FALSE,2-3 Years,FALSE,,,87048
tjones6@justkaizen.com,R-PRO-1001-JustKaizen-0009,JK101552,03/01/2025,Active,Thomas Jones,Thomas,Jones,07/30/2020,UNITED STATES,San Diego,CA,ZONE B,Men,White,tbush@justkaizen.com,Tamara Bush,Product,Product Analytics,PRO - Product Analytics,Product Analyst,P2,Full Time,,,,,1,0,TRUE,3-5 Years,FALSE,,,86136
jsanders@justkaizen.com,R-PRO-1001-JustKaizen-0010,JK101553,03/01/2025,Active,James Sanders,James,Sanders,07/07/2022,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,jbailey2@justkaizen.com,Jamie Bailey,Product,Design,PRO - Design,Senior Product Designer,P3,Full Time,,,,,2,0,TRUE,2-3 Years,FALSE,,,125705
ehill2@justkaizen.com,R-PRO-1001-JustKaizen-0011,JK101554,03/01/2025,Active,Erika Hill,Erika,Hill,01/21/2022,UNITED STATES,San Francisco,CA,ZONE A,Women,White,jtaylor3@justkaizen.com,Jonathon Taylor,Product,Product Management,PRO - Product Management,Associate Product Manager,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,70463
jmarks@justkaizen.com,R-PRO-1001-JustKaizen-0012,JK101555,03/01/2025,Active,Jimmy Marks,Jimmy,Marks,10/12/2024,UNITED STATES,New York City,NY,ZONE A,Men,Not Specified,kbarnes@justkaizen.com,Kelly Barnes,Product,Product Analytics,PRO - Product Analytics,Associate Product Analyst,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,75078
rdean@justkaizen.com,R-PRO-1001-JustKaizen-0013,JK101556,03/01/2025,Terminated,Richard Dean,Richard,Dean,09/27/2022,UNITED STATES,San Francisco,CA,ZONE A,Men,White,dtrujillo@justkaizen.com,Dawn Trujillo,Product,Design,PRO - Design,Senior Product Designer,P3,Full Time,01/21/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,0-6 Months,FALSE,,,140160
kbarnes@justkaizen.com,R-PRO-1001-JustKaizen-0014,JK101557,03/01/2025,Active,Kelly Barnes,Kelly,Barnes,05/09/2024,UNITED STATES,San Francisco,CA,ZONE A,Women,Asian,ljohnson@justkaizen.com,Lee Johnson,Product,Design,PRO - Design,Product Designer,P2,Full Time,,,,,3,0,TRUE,6-12 Months,FALSE,,,93925
jhernandez3@justkaizen.com,R-PRO-1001-JustKaizen-0015,JK101558,03/01/2025,Active,Jennifer Hernandez,Jennifer,Hernandez,11/17/2018,UNITED STATES,Arlington,VA,ZONE B,Women,Asian,nwalker@justkaizen.com,Nicholas Walker,Product,Product Ops,PRO - Product Ops,Senior Product Ops Specialist,P3,Full Time,,,,,4,0,TRUE,5+ Years,FALSE,,,121192
lchang@justkaizen.com,R-PRO-1001-JustKaizen-0016,JK101559,03/01/2025,Active,Leah Chang,Leah,Chang,05/08/2022,UNITED STATES,New York City,NY,ZONE A,Women,Hispanic or Latino,vvincent@justkaizen.com,Vincent Vincent,Product,Product Management,PRO - Product Management,Senior Product Manager,P3,Full Time,,,,,1,1,TRUE,2-3 Years,FALSE,,,127132
tbuckley@justkaizen.com,R-PRO-1001-JustKaizen-0017,JK101560,03/01/2025,Active,Todd Buckley,Todd,Buckley,05/17/2020,UNITED STATES,Boulder,CO,ZONE B,Men,White,vstanton@justkaizen.com,Victoria Stanton,Product,Product Management,PRO - Product Management,Associate Product Manager,P1,Full Time,,,,,0,0,FALSE,3-5 Years,FALSE,,,66823
kgarcia@justkaizen.com,R-PRO-1001-JustKaizen-0018,JK101561,03/01/2025,Terminated,Kristine Garcia,Kristine,Garcia,03/29/2022,UNITED STATES,Denver,CO,ZONE B,Women,Asian,ssmith@justkaizen.com,Steven Smith,Product,UX Research,PRO - UX Research,UX Researcher,P2,Full Time,04/07/2023,Compensation,Regrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,84705
dnichols@justkaizen.com,R-PRO-1001-JustKaizen-0019,JK101562,03/01/2025,Terminated,Dustin Nichols,Dustin,Nichols,03/08/2021,UNITED STATES,Boston,MA,ZONE B,Men,Asian,mbyrd@justkaizen.com,Maria Byrd,Product,Product Management,PRO - Product Management,Senior Product Manager,P3,Full Time,02/11/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,108811
gjenkins@justkaizen.com,R-PRO-1001-JustKaizen-0020,JK101563,03/01/2025,Active,Gregg Jenkins,Gregg,Jenkins,01/17/2025,UNITED STATES,Tampa,FL,ZONE B,Men,Black or African American,ssuarez2@justkaizen.com,Samuel Suarez,Product,Product Management,PRO - Product Management,Associate Product Manager,P1,Full Time,,,,,0,0,FALSE,0-6 Months,FALSE,,,65456
jwashington3@justkaizen.com,R-PRO-1001-JustKaizen-0021,JK101564,03/01/2025,Active,James Washington,James,Washington,01/25/2025,UNITED STATES,Minneapolis,MN,ZONE B,Men,White,strujillo@justkaizen.com,Stephanie Trujillo,Product,Product Management,PRO - Product Management,Senior Product Manager,P3,Full Time,,,,,1,0,TRUE,0-6 Months,FALSE,,,115209
ljohnson@justkaizen.com,R-PRO-1001-JustKaizen-0022,JK101565,03/01/2025,Active,Lee Johnson,Lee,Johnson,04/05/2024,UNITED STATES,Los Angeles,CA,ZONE B,Men,Asian,ygreen@justkaizen.com,Yolanda Green,Product,Product Ops,PRO - Product Ops,Senior Product Ops Specialist,P3,Full Time,,,,,3,5,TRUE,6-12 Months,FALSE,,,116508
dthomas3@justkaizen.com,R-PRO-1001-JustKaizen-0023,JK101566,03/01/2025,Active,Donald Thomas,Donald,Thomas,05/31/2022,UNITED STATES,Miami,FL,ZONE B,Men,Hispanic or Latino,jsanders@justkaizen.com,James Sanders,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,91351
lsteele@justkaizen.com,R-PRO-1001-JustKaizen-0024,JK101567,03/01/2025,Terminated,Lee Steele,Lee,Steele,06/07/2021,UNITED STATES,San Diego,CA,ZONE B,Men,White,mbyrd@justkaizen.com,Maria Byrd,Product,Product Management,PRO - Product Management,Senior Product Manager,P3,Full Time,03/29/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,1-2 Years,FALSE,,,135161
apreston@justkaizen.com,R-PRO-1001-JustKaizen-0025,JK101568,03/01/2025,Terminated,Amanda Preston,Amanda,Preston,01/12/2021,UNITED STATES,Boston,MA,ZONE B,Women,White,kbarnes@justkaizen.com,Kelly Barnes,Product,Product Management,PRO - Product Management,Associate Product Manager,P1,Full Time,03/27/2023,Reduction in Force,Nonregrettable,FALSE,0,0,FALSE,2-3 Years,FALSE,,,70246
gyoung@justkaizen.com,R-PRO-1001-JustKaizen-0026,JK101569,03/01/2025,Active,Gary Young,Gary,Young,05/22/2022,UNITED STATES,Arlington,VA,ZONE B,Men,Asian,jhernandez3@justkaizen.com,Jennifer Hernandez,Product,UX Research,PRO - UX Research,UX Researcher,P2,Full Time,,,,,0,0,FALSE,2-3 Years,FALSE,,,94530
pmccall@justkaizen.com,R-PRO-1001-JustKaizen-0027,JK101570,03/01/2025,Terminated,Patrick Mccall,Patrick,Mccall,12/18/2020,UNITED STATES,New York City,NY,ZONE A,Men,Asian,alee2@justkaizen.com,Alyssa Lee,Product,Product Management,PRO - Product Management,Product Manager,P2,Full Time,10/05/2022,Career Opportunities,Nonregrettable,TRUE,0,0,FALSE,1-2 Years,FALSE,,,88444
