application_id,requisition_id,candidate_name,job_title,department,sub_department,recruiter,hiring_manager,source,current_stage,application_date,phone_screen_date,onsite_date,offer_date,hire_date,offer_accepted,rejection_reason
APP-08371,REQ-0532,Andrea Holland,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,LinkedIn,Rejected,2023-04-28,2023-05-05,,,,,Failed Technical
APP-08378,REQ-0532,Spencer Hill,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Career Page,Rejected,2023-05-03,2023-05-09,,,,,Compensation Mismatch
APP-08380,REQ-0532,Cole Rodriguez,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Referral,Rejected,2023-05-05,,,,,,Not Qualified
APP-08381,REQ-0532,Roman Ostrowski,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Job Board,Rejected,2023-05-10,,,,,,Not Qualified
APP-08373,REQ-0532,Wesley Alvarez,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,LinkedIn,Rejected,2023-05-12,2023-05-21,,,,,Not Qualified
APP-08370,REQ-0532,Tracy Santiago,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Referral,Withdrawn,2023-05-14,2023-05-26,,,,,Withdrew
APP-08375,REQ-0532,Sebastian Banerjee,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Career Page,Rejected,2023-05-14,2023-05-26,,,,,Not Qualified
APP-08367,REQ-0532,Sophie Morgan,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,LinkedIn,Withdrawn,2023-05-15,2023-05-20,2023-06-07,,,,Went with Another Offer
APP-08372,REQ-0532,Ines Cabrera,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Referral,Rejected,2023-05-20,2023-05-28,,,,,Failed Technical
APP-08379,REQ-0532,Sophie Ortiz,Senior Data Engineer,Engineering,Data,Diana Davis,Hassan Hill,Internal,Rejected,2023-05-21,2023-06-01,,,,,Compensation Mismatch
APP-08395,REQ-0533,Abby Smith,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Referral,Rejected,2023-04-28,2023-05-07,,,,,Not Qualified
APP-08390,REQ-0533,Jack Perez,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Career Page,Rejected,2023-04-29,2023-05-12,,,,,Compensation Mismatch
APP-08394,REQ-0533,Cassidy Krishnan,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Career Page,Rejected,2023-05-05,2023-05-18,,,,,Not Qualified
APP-08392,REQ-0533,Roman Ramirez,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Job Board,Rejected,2023-05-10,2023-05-16,,,,,Poor Communication
APP-08389,REQ-0533,Linda Gonzalez,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,LinkedIn,Rejected,2023-05-12,2023-05-17,,,,,Poor Communication
APP-08386,REQ-0533,Harold Vargas,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Career Page,Rejected,2023-05-14,2023-05-27,,,,,Not Qualified
APP-08393,REQ-0533,Lily Mitchell,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,LinkedIn,Rejected,2023-05-15,2023-05-27,,,,,Compensation Mismatch
APP-08383,REQ-0533,Kate Rodriguez,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,LinkedIn,Hired,2023-05-16,2023-05-26,2023-06-09,2023-06-12,2023-07-28,True,
APP-08388,REQ-0533,Shannon Ostrowski,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Event,Withdrawn,2023-05-19,2023-05-24,,,,,Withdrew
APP-08387,REQ-0533,Steven Kumar,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Job Board,Rejected,2023-05-27,2023-06-03,,,,,Failed Technical
APP-08391,REQ-0533,Thomas Brown,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,LinkedIn,Rejected,2023-05-27,2023-06-06,,,,,Poor Communication
APP-08385,REQ-0533,Frank Cooper,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Career Page,Rejected,2023-05-31,2023-06-08,2023-06-29,,,,Culture Fit
APP-08396,REQ-0533,Nathan Nguyen,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,LinkedIn,Withdrawn,2023-06-02,,,,,,Withdrew
APP-08384,REQ-0533,Martin Ostrowski,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Career Page,Withdrawn,2023-06-04,2023-06-09,2023-06-24,,,,Withdrew
APP-08397,REQ-0533,Edward Webb,Staff Facilities Specialist,G&A,Facilities,Robert Yang,Mark Phillips,Job Board,Rejected,2023-06-05,,,,,,Not Qualified
APP-08408,REQ-0534,Ethan Wu,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Referral,Rejected,2023-04-10,,,,,,Not Qualified
APP-08401,REQ-0534,Iris Wang,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Withdrawn,2023-04-15,2023-04-26,,,,,Withdrew
APP-08399,REQ-0534,Jian Bennett,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Job Board,Rejected,2023-04-24,2023-04-29,2023-05-08,,,,Culture Fit
APP-08400,REQ-0534,Maggie Allen,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Rejected,2023-04-27,2023-05-04,,,,,Not Qualified
APP-08402,REQ-0534,Madison Kelly,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Withdrawn,2023-05-06,2023-05-11,,,,,Withdrew
APP-08398,REQ-0534,Nina Walsh,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Hired,2023-05-07,2023-05-19,2023-06-09,2023-06-16,2023-07-30,True,
APP-08409,REQ-0534,Sebastian Kowalski,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Referral,Rejected,2023-05-08,,,,,,Not Qualified
APP-08404,REQ-0534,Erica Santiago,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Referral,Rejected,2023-05-14,2023-05-28,,,,,Not Qualified
APP-08410,REQ-0534,Kate Wilkinson,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Career Page,Withdrawn,2023-05-18,,,,,,No Response
APP-08406,REQ-0534,Jenna Suzuki,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Withdrawn,2023-05-20,2023-06-01,,,,,Withdrew
APP-08403,REQ-0534,Lisa Rodriguez,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Agency,Rejected,2023-05-31,2023-06-13,,,,,Poor Communication
APP-08407,REQ-0534,Molly Miller,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,Agency,Withdrawn,2023-05-31,,,,,,Withdrew
APP-08405,REQ-0534,Megan Sanchez,Senior Account Executive,Sales,Account Executive,Kevin Mitchell,Eric Anderson,LinkedIn,Rejected,2023-06-03,2023-06-11,,,,,Not Qualified
APP-08416,REQ-0535,Jeremy Cabrera,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Referral,Rejected,2023-05-08,2023-05-20,,,,,Not Qualified
APP-08423,REQ-0535,Quinn Norris,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Rejected,2023-05-08,,,,,,Not Qualified
APP-08417,REQ-0535,Brad Lee,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Rejected,2023-05-18,2023-06-01,,,,,Not Qualified
APP-08413,REQ-0535,Kelly Kowalski,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Job Board,Rejected,2023-05-22,2023-05-31,,,,,Poor Communication
APP-08414,REQ-0535,Gerald Fernandez,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Agency,Rejected,2023-05-22,2023-06-04,,,,,Not Qualified
APP-08412,REQ-0535,Robert Morales,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Rejected,2023-06-01,2023-06-09,,,,,Not Qualified
APP-08415,REQ-0535,John Hayes,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,LinkedIn,Rejected,2023-06-01,2023-06-14,,,,,Not Qualified
APP-08426,REQ-0535,Harold Shah,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Job Board,Withdrawn,2023-06-05,,,,,,Withdrew
APP-08411,REQ-0535,Ibrahim Ito,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Hired,2023-06-07,2023-06-21,2023-07-11,2023-07-18,2023-08-08,True,
APP-08419,REQ-0535,Emma Khan,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,LinkedIn,Withdrawn,2023-06-14,,,,,,Withdrew
APP-08422,REQ-0535,Omar Bennett,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Rejected,2023-06-20,,,,,,Not Qualified
APP-08421,REQ-0535,Holly Moore,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Referral,Rejected,2023-06-24,,,,,,Not Qualified
APP-08420,REQ-0535,Ian Morales,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Career Page,Rejected,2023-06-27,,,,,,Not Qualified
APP-08425,REQ-0535,Tracy Chang,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Referral,Withdrawn,2023-06-29,,,,,,Withdrew
APP-08418,REQ-0535,Rita Cox,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,LinkedIn,Rejected,2023-06-30,2023-07-10,,,,,Poor Communication
APP-08424,REQ-0535,Kyle Zhang,Implementation Specialist,Customer Success,Implementation,Mia Cohen,Priya Ito,Job Board,Withdrawn,2023-07-07,,,,,,No Response
APP-08432,REQ-0536,Cole Wilson,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Job Board,Withdrawn,2023-05-08,2023-05-14,,,,,Withdrew
APP-08429,REQ-0536,Grant Miller,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Agency,Rejected,2023-05-23,2023-06-04,2023-06-17,,,,Failed Technical
APP-08428,REQ-0536,Molly Powell,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Internal,Rejected,2023-05-24,2023-06-05,2023-06-12,,,,Failed Technical
APP-08437,REQ-0536,Raj Cabrera,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,LinkedIn,Rejected,2023-05-27,2023-06-02,,,,,Compensation Mismatch
APP-08427,REQ-0536,Michael Diaz,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Referral,Hired,2023-06-07,2023-06-16,2023-07-07,2023-07-10,2023-08-18,True,
APP-08436,REQ-0536,Carlos Webb,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Referral,Rejected,2023-06-08,2023-06-19,,,,,Not Qualified
APP-08434,REQ-0536,Nate Wilkinson,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Agency,Withdrawn,2023-06-10,2023-06-19,,,,,Withdrew
APP-08435,REQ-0536,Stephanie Sanchez,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Internal,Withdrawn,2023-07-02,2023-07-16,,,,,Withdrew
APP-08430,REQ-0536,Anthony Higgins,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Referral,Rejected,2023-07-03,2023-07-15,2023-08-01,,,,Culture Fit
APP-08431,REQ-0536,Mia Williams,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Referral,Withdrawn,2023-07-03,2023-07-11,,,,,Withdrew
APP-08433,REQ-0536,Quinn Kaur,Senior Software Engineer,Engineering,Platform,Mia Cohen,Aria Walker,Referral,Withdrawn,2023-07-06,2023-07-17,,,,,Withdrew
APP-08443,REQ-0537,Courtney Russo,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Rejected,2023-06-06,2023-06-12,,,,,Failed Technical
APP-08439,REQ-0537,Lucas Flores,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Career Page,Rejected,2023-06-10,2023-06-23,2023-07-14,,,,Culture Fit
APP-08453,REQ-0537,Nora Chang,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Job Board,Rejected,2023-06-18,,,,,,Not Qualified
APP-08448,REQ-0537,Quinn Williams,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Referral,Withdrawn,2023-06-24,,,,,,No Response
APP-08451,REQ-0537,Layla Thomas,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Agency,Withdrawn,2023-06-25,,,,,,No Response
APP-08440,REQ-0537,John Kumar,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Career Page,Rejected,2023-07-03,2023-07-17,,,,,Not Qualified
APP-08438,REQ-0537,Miguel Cohen,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Event,Hired,2023-07-05,2023-07-14,2023-07-28,2023-08-02,2023-09-01,True,
APP-08452,REQ-0537,Felix Yamamoto,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Referral,Withdrawn,2023-07-13,,,,,,No Response
APP-08442,REQ-0537,Jessica Cooper,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Rejected,2023-07-14,2023-07-26,,,,,Failed Technical
APP-08454,REQ-0537,Quinn Zhao,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Withdrawn,2023-07-18,,,,,,Withdrew
APP-08450,REQ-0537,Maria Diaz,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Rejected,2023-07-20,,,,,,Not Qualified
APP-08444,REQ-0537,Kara Zhou,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Job Board,Rejected,2023-07-21,2023-08-04,,,,,Not Qualified
APP-08447,REQ-0537,Sabrina Garcia,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Internal,Withdrawn,2023-07-21,,,,,,No Response
APP-08455,REQ-0537,Adam Quinn,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Agency,Rejected,2023-07-21,,,,,,Not Qualified
APP-08446,REQ-0537,Roman Chowdhury,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Referral,Rejected,2023-07-22,2023-07-31,,,,,Not Qualified
APP-08445,REQ-0537,Michael Farrell,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Withdrawn,2023-07-30,2023-08-04,,,,,Withdrew
APP-08441,REQ-0537,Gabriel Allen,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,LinkedIn,Rejected,2023-08-02,2023-08-16,,,,,Not Qualified
APP-08449,REQ-0537,Zach Lam,Lead SDR,Sales,SDR,Nathan Rodriguez,Marcus Lee,Career Page,Withdrawn,2023-08-02,,,,,,No Response
APP-08463,REQ-0538,Ines Cox,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,LinkedIn,Rejected,2023-06-15,2023-06-24,,,,,Compensation Mismatch
APP-08459,REQ-0538,Dominic Chan,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Event,Rejected,2023-06-21,2023-06-30,2023-07-12,,,,Failed Technical
APP-08458,REQ-0538,Holly Brooks,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Career Page,Rejected,2023-06-22,2023-06-28,2023-07-12,,,,Failed Technical
APP-08464,REQ-0538,Linda Farrell,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Referral,Rejected,2023-06-23,2023-07-06,,,,,Compensation Mismatch
APP-08465,REQ-0538,Logan Campbell,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,LinkedIn,Withdrawn,2023-06-24,,,,,,No Response
APP-08457,REQ-0538,Miguel Farrell,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Career Page,Withdrawn,2023-07-02,2023-07-07,2023-07-26,2023-07-29,,False,Declined - Compensation
APP-08461,REQ-0538,Jordan Graham,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,LinkedIn,Rejected,2023-07-02,2023-07-12,,,,,Failed Technical
APP-08456,REQ-0538,Aria Scott,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Career Page,Hired,2023-07-05,2023-07-12,2023-07-31,2023-08-10,2023-09-04,True,
APP-08460,REQ-0538,Jorge King,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Job Board,Withdrawn,2023-07-20,2023-07-25,,,,,Withdrew
APP-08462,REQ-0538,Nicole Russo,Senior Systems Administrator,G&A,IT,Diana Davis,Felipe Johnson,Career Page,Rejected,2023-08-02,2023-08-07,,,,,Not Qualified
APP-08468,REQ-0539,Natalie Holland,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,Job Board,Withdrawn,2023-06-08,2023-06-14,,,,,Withdrew
APP-08471,REQ-0539,Elizabeth Cohen,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,Referral,Withdrawn,2023-06-10,,,,,,No Response
APP-08469,REQ-0539,Sage Yamamoto,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,Referral,Rejected,2023-06-19,2023-06-27,,,,,Not Qualified
APP-08466,REQ-0539,Anthony Diaz,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,LinkedIn,Hired,2023-07-05,2023-07-18,2023-07-26,2023-08-02,2023-09-05,True,
APP-08470,REQ-0539,Emma Khan,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,Agency,Withdrawn,2023-07-13,,,,,,No Response
APP-08467,REQ-0539,Brenda Green,Brand Manager,Marketing,Brand,Mia Cohen,Joshua Davis,LinkedIn,Withdrawn,2023-07-27,2023-08-02,2023-08-23,2023-08-27,,False,Declined - Personal Reasons
APP-08489,REQ-0540,Zach Delgado,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-06-06,,,,,,Not Qualified
APP-08490,REQ-0540,Paul Hill,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Career Page,Withdrawn,2023-06-06,,,,,,No Response
APP-08488,REQ-0540,Leah Ramos,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Agency,Rejected,2023-06-11,,,,,,Not Qualified
APP-08475,REQ-0540,Martin Wilson,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Referral,Withdrawn,2023-06-14,2023-06-26,2023-07-10,,,,Went with Another Offer
APP-08483,REQ-0540,Sofia Iyer,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Referral,Rejected,2023-06-15,2023-06-25,,,,,Not Qualified
APP-08479,REQ-0540,Sara Farrell,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-06-23,2023-07-06,,,,,Failed Technical
APP-08482,REQ-0540,Vanessa Delgado,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Job Board,Rejected,2023-06-25,2023-06-30,,,,,Not Qualified
APP-08486,REQ-0540,Ryan Cooper,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Withdrawn,2023-06-26,,,,,,No Response
APP-08480,REQ-0540,Keith Hill,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Job Board,Rejected,2023-06-29,2023-07-13,,,,,Compensation Mismatch
APP-08472,REQ-0540,Nathan Jackson,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Hired,2023-07-05,2023-07-11,2023-07-18,2023-07-26,2023-09-05,True,
APP-08474,REQ-0540,Eli Walker,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Agency,Rejected,2023-07-06,2023-07-14,2023-07-26,,,,Culture Fit
APP-08481,REQ-0540,Cole Iqbal,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Job Board,Rejected,2023-07-07,2023-07-17,,,,,Compensation Mismatch
APP-08477,REQ-0540,Elise Liu,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Job Board,Withdrawn,2023-07-08,2023-07-18,,,,,Withdrew
APP-08484,REQ-0540,Jin Collins,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-07-08,2023-07-17,,,,,Not Qualified
APP-08487,REQ-0540,Vivian Baker,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-07-09,,,,,,Not Qualified
APP-08485,REQ-0540,Kelly Davis,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-07-15,,,,,,Not Qualified
APP-08473,REQ-0540,Elaine Kapoor,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Referral,Withdrawn,2023-07-19,2023-07-28,2023-08-11,2023-08-20,,False,Declined - Compensation
APP-08476,REQ-0540,Mia Roberts,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,Referral,Rejected,2023-07-20,2023-07-26,2023-08-14,,,,Culture Fit
APP-08478,REQ-0540,Priya Farrell,Software Engineer,Engineering,Data,Kevin Mitchell,Arjun Lopez,LinkedIn,Rejected,2023-07-25,2023-08-04,,,,,Not Qualified
APP-08495,REQ-0541,Naomi Alvarez,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,LinkedIn,Rejected,2023-05-22,2023-06-04,,,,,Not Qualified
APP-08503,REQ-0541,Jordan Nguyen,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Career Page,Withdrawn,2023-05-25,,,,,,No Response
APP-08499,REQ-0541,Luis Silva,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Event,Withdrawn,2023-06-03,,,,,,No Response
APP-08501,REQ-0541,Isaac Tran,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Agency,Rejected,2023-06-05,,,,,,Not Qualified
APP-08494,REQ-0541,Kaitlyn Nakashima,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Referral,Withdrawn,2023-06-09,2023-06-17,,,,,Withdrew
APP-08491,REQ-0541,James Wallace,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Referral,Hired,2023-06-21,2023-06-29,2023-07-19,2023-07-23,2023-09-15,True,
APP-08497,REQ-0541,Brandon Delgado,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Career Page,Rejected,2023-06-22,2023-06-29,,,,,Not Qualified
APP-08492,REQ-0541,Diane King,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Referral,Rejected,2023-06-25,2023-07-06,2023-07-17,,,,Failed Technical
APP-08493,REQ-0541,Iris Russo,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Job Board,Rejected,2023-06-25,2023-07-04,,,,,Not Qualified
APP-08500,REQ-0541,Layla Chan,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Referral,Withdrawn,2023-07-02,,,,,,Withdrew
APP-08496,REQ-0541,Elaine Chowdhury,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Job Board,Rejected,2023-07-04,2023-07-18,,,,,Not Qualified
APP-08502,REQ-0541,Kaitlyn Moore,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,Referral,Withdrawn,2023-07-05,,,,,,No Response
APP-08498,REQ-0541,Natalie Sanchez,Chief Product Officer,Product,(CPO),Nathan Rodriguez,Maya Chen,LinkedIn,Rejected,2023-07-06,2023-07-14,,,,,Poor Communication
APP-08521,REQ-0542,Erica Jain,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Internal,Withdrawn,2023-05-26,,,,,,Withdrew
APP-08519,REQ-0542,Sebastian Banerjee,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Job Board,Withdrawn,2023-05-27,2023-06-02,,,,,Withdrew
APP-08514,REQ-0542,David Ostrowski,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Job Board,Rejected,2023-05-28,2023-06-07,,,,,Poor Communication
APP-08518,REQ-0542,Chris Flores,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Rejected,2023-06-05,2023-06-10,,,,,Compensation Mismatch
APP-08506,REQ-0542,Sam Marquez,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Career Page,Withdrawn,2023-06-06,2023-06-20,2023-06-27,,,,Went with Another Offer
APP-08517,REQ-0542,William Fernandez,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Rejected,2023-06-08,2023-06-13,,,,,Not Qualified
APP-08512,REQ-0542,Doug Shah,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Referral,Withdrawn,2023-06-09,2023-06-15,,,,,Withdrew
APP-08516,REQ-0542,Holly Ramirez,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Referral,Rejected,2023-06-09,2023-06-14,,,,,Compensation Mismatch
APP-08511,REQ-0542,Justin Hsu,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Referral,Rejected,2023-06-10,2023-06-17,,,,,Failed Technical
APP-08505,REQ-0542,Jane Castro,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Withdrawn,2023-06-16,2023-06-30,2023-07-12,,,,Withdrew
APP-08504,REQ-0542,Grace Edwards,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Hired,2023-06-25,2023-07-03,2023-07-11,2023-07-16,2023-09-15,True,
APP-08513,REQ-0542,Donald Roberts,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Agency,Rejected,2023-06-28,2023-07-07,,,,,Not Qualified
APP-08510,REQ-0542,Kelly Morgan,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Rejected,2023-07-02,2023-07-16,,,,,Not Qualified
APP-08508,REQ-0542,Jessica Tran,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Job Board,Rejected,2023-07-06,2023-07-20,2023-07-27,,,,Culture Fit
APP-08520,REQ-0542,Luis Stewart,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Career Page,Rejected,2023-07-09,,,,,,Not Qualified
APP-08515,REQ-0542,Fatima Peterson,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Withdrawn,2023-07-10,2023-07-24,,,,,Withdrew
APP-08509,REQ-0542,Nate Krishnan,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,LinkedIn,Rejected,2023-07-12,2023-07-22,,,,,Failed Technical
APP-08507,REQ-0542,Teresa Soto,Senior Account Manager,Sales,Account Management,Robert Yang,David Sullivan,Agency,Rejected,2023-07-16,2023-07-30,2023-08-14,,,,Culture Fit
APP-08524,REQ-0543,Xiao Chan,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Agency,Rejected,2023-06-12,2023-06-17,2023-07-07,,,,Culture Fit
APP-08526,REQ-0543,Sophie Khan,Senior ML Engineer,Engineering,AI/ML,Kevin Mitchell,Ana Thompson,Career Page,Rejected,2023-06-12,2023-06-23,2023-07-02,,,,Culture Fit
