employee_id,first_name,last_name,email,department,sub_department,job_title,job_level,hire_date,termination_date,termination_type,termination_reason,employment_status,manager_id,location_city,location_state,race_ethnicity,gender,is_critical_talent
EMP-0413,Ryan,Wang,ryan.wang@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-09-27,,,,Active,EMP-0038,Los Angeles,CA,Black,Male,False
EMP-0414,Hannah,Yang,hannah.yang@justkaizen.ai,Product,Product Management,Senior Product Manager,IC3,2022-02-12,,,,Active,EMP-0149,Houston,TX,Asian,Female,False
EMP-0415,John,Young,john.young@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2021-10-01,,,,Active,EMP-0185,Chicago,IL,Hispanic/Latino,Male,False
EMP-0416,Henry,Watson,henry.watson@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-07-29,,,,Active,EMP-0029,Portland,OR,White,Male,False
EMP-0417,Daniel,Shah,daniel.shah@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2024-02-02,,,,Active,EMP-0176,Los Angeles,CA,Black,Male,False
EMP-0418,Anthony,Scott,anthony.scott@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2022-04-12,,,,Active,EMP-0147,San Francisco,CA,White,Male,False
EMP-0419,Brian,Wright,brian.wright2@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2021-04-07,,,,Active,EMP-0158,Cambridge,MA,Hispanic/Latino,Male,False
EMP-0420,Bay,Young,bay.young@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-09-24,,,,Active,EMP-0158,Chicago,IL,White,Non-Binary,False
EMP-0421,Gabriel,Robinson,gabriel.robinson@justkaizen.ai,Sales,Sales Engineering,Sales Engineer,IC2,2022-03-25,,,,Active,EMP-0038,Bellevue,WA,White,Male,False
EMP-0422,Hannah,Sharma,hannah.sharma@justkaizen.ai,G&A,IT,Systems Administrator,IC2,2022-09-06,,,,Active,EMP-0126,Denver,CO,White,Female,False
EMP-0423,Camila,Hill,camila.hill@justkaizen.ai,Product,Product Management,Staff Product Manager,IC4,2021-11-06,,,,Active,EMP-0149,New York City,NY,White,Female,False
EMP-0424,Carlos,Tanaka,carlos.tanaka@justkaizen.ai,G&A,Legal,Corporate Counsel,IC3,2022-03-05,,,,Active,EMP-0179,Boulder,CO,White,Male,False
EMP-0425,Wei,Park,wei.park@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2022-02-07,,,,Active,EMP-0038,Minneapolis,MN,White,Male,False
EMP-0426,Julia,Garcia,julia.garcia@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-07-17,,,,Active,EMP-0147,Austin,TX,White,Female,False
EMP-0427,Steven,Khan,steven.khan@justkaizen.ai,Sales,Account Executive,Enterprise Account Executive,IC4,2022-04-16,,,,Active,EMP-0146,Chicago,IL,Hispanic/Latino,Male,False
EMP-0428,Lucas,Rodriguez,lucas.rodriguez@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-08-22,,,,Active,EMP-0143,New York City,NY,Hispanic/Latino,Male,False
EMP-0429,Matt,Kim,matt.kim2@justkaizen.ai,Product,Product Management,Product Manager,IC2,2022-07-29,,,,Active,EMP-0149,Raleigh,NC,White,Male,False
EMP-0430,Michael,Clark,michael.clark@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2025-03-03,,,,Active,EMP-0130,Brooklyn,NY,Asian,Male,False
EMP-0431,John,Ito,john.ito@justkaizen.ai,Product,Product Management,Product Manager,IC2,2021-09-22,,,,Active,EMP-0149,New York City,NY,Asian,Male,False
EMP-0432,James,Mitchell,james.mitchell@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-06-14,,,,Active,EMP-0158,Austin,TX,Asian,Male,False
EMP-0433,Ibrahim,Johnson,ibrahim.johnson@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2023-07-09,,,,Active,EMP-0034,Dallas,TX,White,Male,False
EMP-0434,Andre,Anderson,andre.anderson@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2021-01-19,,,,Active,EMP-0165,San Diego,CA,Asian,Male,False
EMP-0435,Isabella,Foster,isabella.foster@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2021-03-23,,,,Active,EMP-0038,New York City,NY,Asian,Female,False
EMP-0436,Andre,Phillips,andre.phillips@justkaizen.ai,G&A,IT,IT Support Specialist,IC1,2022-07-04,,,,Active,EMP-0126,Cambridge,MA,White,Male,False
EMP-0437,River,Khan,river.khan@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-03-23,,,,Active,EMP-0044,Boston,MA,White,Non-Binary,False
EMP-0438,David,Kim,david.kim@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-10-14,,,,Active,EMP-0130,Boston,MA,White,Male,False
EMP-0439,Jasmine,Wright,jasmine.wright@justkaizen.ai,Product,Design,Senior Product Designer,IC3,2022-05-25,,,,Active,EMP-0035,Chicago,IL,Asian,Female,False
EMP-0440,Sofia,Chen,sofia.chen@justkaizen.ai,Customer Success,Support,Staff Support Specialist,IC3,2021-10-22,,,,Active,EMP-0125,Los Angeles,CA,Hispanic/Latino,Female,False
EMP-0441,Grace,Wilson,grace.wilson@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2022-05-22,,,,Active,EMP-0182,Los Angeles,CA,White,Female,False
EMP-0442,Sophia,Young,sophia.young@justkaizen.ai,Marketing,Product Marketing,Product Marketing Manager,IC2,2021-10-13,,,,Active,EMP-0164,Phoenix,AZ,Asian,Female,False
EMP-0443,Isabella,Wilson,isabella.wilson@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2024-12-11,,,,Active,EMP-0185,Brooklyn,NY,Black,Female,False
EMP-0444,Samuel,Hill,samuel.hill@justkaizen.ai,Product,UX Research,Associate UX Researcher,IC1,2025-02-15,,,,Active,EMP-0127,Seattle,WA,White,Male,False
EMP-0445,Anthony,Watson,anthony.watson@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-07-29,,,,Active,EMP-0185,Nashville,TN,Asian,Male,False
EMP-0446,Marcus,Davis,marcus.davis@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2025-01-29,,,,Active,EMP-0030,Austin,TX,Hispanic/Latino,Male,False
EMP-0447,Anthony,Rodriguez,anthony.rodriguez@justkaizen.ai,People,People Ops,People Operations Coordinator,IC1,2024-02-03,,,,Active,EMP-0178,San Francisco,CA,White,Male,False
EMP-0448,Patrick,Thomas,patrick.thomas@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-09-22,,,,Active,EMP-0130,Austin,TX,White,Male,False
EMP-0449,Sofia,Murphy,sofia.murphy@justkaizen.ai,People,Recruiting,Recruiting Coordinator,IC1,2025-03-26,,,,Active,EMP-0157,Boston,MA,White,Female,False
EMP-0450,Hannah,Morris,hannah.morris@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-10-13,,,,Active,EMP-0143,Columbus,OH,White,Female,False
EMP-0451,Patrick,Rivera,patrick.rivera@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-05-16,,,,Active,EMP-0165,San Diego,CA,Hispanic/Latino,Male,False
EMP-0452,Julia,Kim,julia.kim@justkaizen.ai,G&A,Facilities,Senior Facilities Specialist,IC3,2021-11-06,,,,Active,EMP-0179,Miami,FL,White,Female,False
EMP-0453,Priya,Campbell,priya.campbell@justkaizen.ai,G&A,IT,Systems Administrator,IC2,2022-01-20,,,,Active,EMP-0126,San Diego,CA,White,Female,False
EMP-0454,Mark,Smith,mark.smith@justkaizen.ai,Engineering,AI/ML,Associate Software Engineer,IC1,2022-03-07,,,,Active,EMP-0029,Detroit,MI,Asian,Male,False
EMP-0455,Naomi,Miller,naomi.miller@justkaizen.ai,Marketing,Growth,Senior Growth Marketing Manager,IC3,2024-02-08,,,,Active,EMP-0170,New York City,NY,Hispanic/Latino,Female,False
EMP-0456,Jorge,Wang,jorge.wang@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2024-10-03,,,,Active,EMP-0124,Brooklyn,NY,White,Male,False
EMP-0457,Ana,Jones,ana.jones@justkaizen.ai,G&A,Finance,Financial Analyst II,IC2,2022-11-24,,,,Active,EMP-0153,Los Angeles,CA,Hispanic/Latino,Female,False
EMP-0458,Samuel,Kim,samuel.kim@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2021-11-12,,,,Active,EMP-0036,Bellevue,WA,Asian,Male,False
EMP-0459,Omar,Sato,omar.sato@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-08-29,,,,Active,EMP-0124,Austin,TX,Other/Decline,Male,False
EMP-0460,Noah,Brown,noah.brown@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2021-12-25,,,,Active,EMP-0165,San Francisco,CA,White,Male,False
EMP-0461,Diana,Davis,diana.davis@justkaizen.ai,People,Recruiting,Recruiter,IC2,2022-04-09,,,,Active,EMP-0157,Arlington,VA,White,Female,False
EMP-0462,Marcus,Hall,marcus.hall@justkaizen.ai,Marketing,Content,Marketing Coordinator,IC1,2022-05-19,,,,Active,EMP-0156,Richmond,VA,Asian,Male,False
EMP-0463,Kevin,Singh,kevin.singh@justkaizen.ai,Marketing,Brand,Staff Brand Manager,IC4,2021-04-12,,,,Active,EMP-0156,San Francisco,CA,White,Male,False
EMP-0464,Matt,Watson,matt.watson@justkaizen.ai,Engineering,Data,Staff Data Engineer,IC4,2021-10-02,,,,Active,EMP-0036,Los Angeles,CA,Hispanic/Latino,Male,False
EMP-0465,Emma,Reed,emma.reed@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2023-10-18,,,,Active,EMP-0125,San Francisco,CA,Black,Female,False
EMP-0466,Skyler,Cohen,skyler.cohen@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-10-21,,,,Active,EMP-0146,Chicago,IL,Asian,Non-Binary,False
EMP-0467,Linda,Foster,linda.foster@justkaizen.ai,Customer Success,Support,Staff Support Specialist,IC3,2022-06-11,,,,Active,EMP-0125,Cambridge,MA,Hispanic/Latino,Female,False
EMP-0468,River,Harris,river.harris@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2024-05-03,,,,Active,EMP-0176,Los Angeles,CA,White,Non-Binary,False
EMP-0469,Rachel,Mitchell,rachel.mitchell@justkaizen.ai,Customer Success,Implementation,Senior Implementation Specialist,IC3,2022-05-25,,,,Active,EMP-0037,Los Angeles,CA,White,Female,False
EMP-0470,Omar,Ito,omar.ito@justkaizen.ai,Product,UX Research,UX Researcher,IC2,2022-05-06,,,,Active,EMP-0127,Los Angeles,CA,Asian,Male,False
EMP-0471,Lucas,Smith,lucas.smith@justkaizen.ai,Engineering,Infrastructure,Associate Software Engineer,IC1,2022-08-14,,,,Active,EMP-0176,San Diego,CA,Asian,Male,False
EMP-0472,Jasmine,Shah,jasmine.shah@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-08-11,,,,Active,EMP-0143,Austin,TX,White,Female,False
EMP-0473,Eric,Patel,eric.patel@justkaizen.ai,People,HRBPs,Senior HRBP,IC3,2021-09-15,,,,Active,EMP-0025,Brooklyn,NY,Two or More,Male,False
EMP-0474,Ava,Thomas,ava.thomas@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-02-08,,,,Active,EMP-0158,New York City,NY,Asian,Female,False
EMP-0475,Skyler,Nguyen,skyler.nguyen@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-04-06,,,,Active,EMP-0138,Arlington,VA,Asian,Non-Binary,False
EMP-0476,Anthony,Diaz,anthony.diaz@justkaizen.ai,Marketing,Brand,Brand Manager,IC2,2023-09-05,,,,Active,EMP-0156,San Diego,CA,Black,Male,False
EMP-0477,Fatima,Gonzalez,fatima.gonzalez@justkaizen.ai,Marketing,Content,Senior Content Marketing Manager,IC3,2021-06-07,,,,Active,EMP-0156,New York City,NY,Asian,Female,False
EMP-0478,Gabriel,Jones,gabriel.jones@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-03-22,,,,Active,EMP-0158,San Francisco,CA,Hispanic/Latino,Male,False
EMP-0479,Oscar,Campbell,oscar.campbell@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2021-07-23,,,,Active,EMP-0165,Boston,MA,White,Male,False
EMP-0480,Wei,Wilson,wei.wilson@justkaizen.ai,Product,Design,Product Designer,IC2,2022-08-13,,,,Active,EMP-0035,Portland,OR,Asian,Male,False
EMP-0481,Jasmine,Anderson,jasmine.anderson@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2021-09-22,,,,Active,EMP-0030,Seattle,WA,Black,Female,False
EMP-0482,Alex,Singh,alex.singh@justkaizen.ai,Marketing,Growth,Senior Growth Marketing Manager,IC3,2021-12-28,,,,Active,EMP-0170,Portland,OR,White,Female,False
EMP-0483,James,Lewis,james.lewis@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-01-11,,,,Active,EMP-0124,Austin,TX,Two or More,Male,False
EMP-0484,Isabella,Lee,isabella.lee@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2021-02-14,,,,Active,EMP-0176,Columbus,OH,White,Female,False
EMP-0485,Rachel,Park,rachel.park@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-08-24,,,,Active,EMP-0030,Seattle,WA,Asian,Female,False
EMP-0486,Noah,Walsh,noah.walsh@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-11-14,,,,Active,EMP-0169,San Diego,CA,White,Male,False
EMP-0487,Zoe,Robinson,zoe.robinson@justkaizen.ai,Marketing,Growth,Senior Growth Marketing Manager,IC3,2021-06-05,,,,Active,EMP-0170,Boston,MA,Two or More,Female,False
EMP-0488,Daniel,Lopez,daniel.lopez@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-01-12,,,,Active,EMP-0162,Salt Lake City,UT,White,Male,False
EMP-0489,Steven,Shah,steven.shah2@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-04-23,,,,Active,EMP-0185,New York City,NY,Other/Decline,Male,False
EMP-0490,Robert,Thompson,robert.thompson@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2024-12-20,,,,Active,EMP-0034,Atlanta,GA,White,Male,False
EMP-0491,Daniela,Mitchell,daniela.mitchell@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2022-01-04,,,,Active,EMP-0147,Detroit,MI,White,Female,False
EMP-0492,Diana,Wilson,diana.wilson@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2022-05-21,,,,Active,EMP-0029,Los Angeles,CA,Asian,Female,False
EMP-0493,Miguel,Chen,miguel.chen@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2023-11-28,,,,Active,EMP-0138,Boston,MA,White,Male,False
EMP-0494,Imani,Hernandez,imani.hernandez@justkaizen.ai,G&A,Finance,Financial Analyst I,IC1,2024-08-23,,,,Active,EMP-0153,New York City,NY,Black,Female,False
EMP-0495,Ana,Fernandez,ana.fernandez@justkaizen.ai,Marketing,Growth,Marketing Coordinator,IC1,2025-02-16,,,,Active,EMP-0170,San Francisco,CA,Hispanic/Latino,Female,False
EMP-0496,Carlos,Wang,carlos.wang2@justkaizen.ai,Marketing,Growth,Growth Marketing Manager,IC2,2021-08-04,,,,Active,EMP-0170,Los Angeles,CA,White,Male,False
EMP-0497,Henry,Perez,henry.perez@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-11-28,,,,Active,EMP-0158,Los Angeles,CA,Hispanic/Latino,Male,False
EMP-0498,Andre,Lee,andre.lee@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-12-17,,,,Active,EMP-0029,Austin,TX,Two or More,Male,False
EMP-0499,Mark,Mitchell,mark.mitchell@justkaizen.ai,Engineering,AI/ML,Senior ML Engineer,IC3,2022-06-21,,,,Active,EMP-0044,Seattle,WA,White,Male,False
EMP-0500,Casey,Hernandez,casey.hernandez@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2021-07-20,,,,Active,EMP-0125,Charlotte,NC,Hispanic/Latino,Non-Binary,False
EMP-0501,Mia,Davis,mia.davis@justkaizen.ai,Engineering,AI/ML,Staff ML Engineer,IC4,2022-05-07,,,,Active,EMP-0044,Denver,CO,White,Female,False
EMP-0502,Eric,Robinson,eric.robinson@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2021-04-01,,,,Active,EMP-0138,Dallas,TX,Asian,Male,False
EMP-0503,Anthony,Ito,anthony.ito@justkaizen.ai,Engineering,Data,Associate Software Engineer,IC1,2022-06-29,,,,Active,EMP-0036,New York City,NY,Asian,Male,False
EMP-0504,Chris,Cohen,chris.cohen@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-04-15,,,,Active,EMP-0146,New York City,NY,White,Male,False
EMP-0505,Priya,Campbell,priya.campbell2@justkaizen.ai,G&A,IT,Senior Systems Administrator,IC3,2024-01-03,,,,Active,EMP-0126,San Francisco,CA,White,Female,False
EMP-0506,Ava,Shah,ava.shah@justkaizen.ai,Product,Product Management,Senior Product Manager,IC3,2021-05-29,,,,Active,EMP-0149,New York City,NY,Asian,Female,False
EMP-0507,Robin,Jones,robin.jones@justkaizen.ai,People,People Ops,Senior People Operations Specialist,IC3,2021-09-21,,,,Active,EMP-0178,San Francisco,CA,Other/Decline,Non-Binary,False
EMP-0508,Aaron,Lee,aaron.lee@justkaizen.ai,G&A,IT,IT Support Specialist,IC1,2022-10-27,,,,Active,EMP-0126,New York City,NY,White,Male,False
EMP-0509,James,Sharma,james.sharma@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2022-09-14,,,,Active,EMP-0142,Houston,TX,Hispanic/Latino,Male,False
EMP-0510,David,Young,david.young@justkaizen.ai,Engineering,Infrastructure,Software Engineer,IC2,2024-09-06,,,,Active,EMP-0130,Dallas,TX,Asian,Male,False
EMP-0511,Carlos,Walsh,carlos.walsh@justkaizen.ai,Engineering,Platform,Staff Software Engineer,IC4,2022-08-02,,,,Active,EMP-0142,San Francisco,CA,White,Male,False
EMP-0512,Robert,Yang,robert.yang@justkaizen.ai,People,Recruiting,Senior Recruiter,IC3,2021-06-16,,,,Active,EMP-0157,Brooklyn,NY,White,Male,False
EMP-0513,Aria,Mitchell,aria.mitchell@justkaizen.ai,G&A,Finance,Senior Financial Analyst,IC3,2021-12-22,,,,Active,EMP-0153,Los Angeles,CA,Black,Female,False
EMP-0514,Marcus,Perez,marcus.perez@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2022-06-02,,,,Active,EMP-0143,Salt Lake City,UT,Black,Male,False
EMP-0515,Ibrahim,Ito,ibrahim.ito2@justkaizen.ai,Customer Success,Implementation,Implementation Specialist,IC2,2023-08-08,,,,Active,EMP-0037,Nashville,TN,Hispanic/Latino,Male,False
EMP-0516,Thomas,Wright,thomas.wright@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2022-09-22,,,,Active,EMP-0044,San Francisco,CA,White,Male,False
EMP-0517,Daniel,Hernandez,daniel.hernandez@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2023-10-17,,,,Active,EMP-0138,Chicago,IL,White,Male,False
EMP-0518,Arjun,Reed,arjun.reed@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2025-02-22,,,,Active,EMP-0158,Boston,MA,Hispanic/Latino,Male,False
EMP-0519,Wei,Lewis,wei.lewis@justkaizen.ai,G&A,Finance,Senior Financial Analyst,IC3,2022-12-02,,,,Active,EMP-0153,Seattle,WA,Hispanic/Latino,Male,False
EMP-0520,Omar,Campbell,omar.campbell@justkaizen.ai,G&A,Facilities,Facilities Specialist,IC2,2022-05-29,,,,Active,EMP-0153,Philadelphia,PA,White,Male,False
EMP-0521,Tara,Anderson,tara.anderson@justkaizen.ai,G&A,Finance,Financial Analyst II,IC2,2023-09-27,,,,Active,EMP-0153,San Francisco,CA,Black,Female,False
EMP-0522,Carlos,Thomas,carlos.thomas@justkaizen.ai,Engineering,Data,Senior Data Engineer,IC3,2024-10-27,,,,Active,EMP-0036,New York City,NY,Asian,Male,False
EMP-0523,Oscar,Ito,oscar.ito@justkaizen.ai,Engineering,Data,Software Engineer,IC2,2022-01-06,,,,Active,EMP-0036,San Francisco,CA,Asian,Male,False
EMP-0524,Maria,Hill,maria.hill@justkaizen.ai,People,L&D,Senior L&D Specialist,IC3,2022-11-03,,,,Active,EMP-0025,Brooklyn,NY,Asian,Female,False
EMP-0525,Robert,Khan,robert.khan@justkaizen.ai,Sales,Sales Engineering,Staff Sales Engineer,IC4,2021-06-25,,,,Active,EMP-0038,Philadelphia,PA,White,Male,False
EMP-0526,James,Sharma,james.sharma2@justkaizen.ai,Engineering,Infrastructure,Staff Software Engineer,IC4,2021-08-27,,,,Active,EMP-0176,San Diego,CA,Asian,Male,False
EMP-0527,Sara,White,sara.white@justkaizen.ai,Marketing,Content,Content Marketing Manager,IC2,2022-11-03,,,,Active,EMP-0156,Los Angeles,CA,Black,Female,False
EMP-0528,Marcus,Gonzalez,marcus.gonzalez@justkaizen.ai,Product,Product Management,Senior Product Manager,IC3,2024-10-14,,,,Active,EMP-0149,Boston,MA,White,Male,False
EMP-0529,Michael,Diaz,michael.diaz@justkaizen.ai,Engineering,Platform,Senior Software Engineer,IC3,2023-08-18,,,,Active,EMP-0142,Brooklyn,NY,White,Male,False
EMP-0530,Sara,Clark,sara.clark@justkaizen.ai,Sales,Account Executive,Junior Account Executive,IC1,2021-12-04,,,,Active,EMP-0146,San Francisco,CA,Black,Female,False
EMP-0531,Lucas,Mitchell,lucas.mitchell@justkaizen.ai,Product,Design,Product Designer,IC2,2022-09-08,,,,Active,EMP-0035,New York City,NY,Asian,Male,False
EMP-0532,Samuel,Clark,samuel.clark@justkaizen.ai,G&A,Finance,Senior Financial Analyst,IC3,2021-10-23,,,,Active,EMP-0153,New York City,NY,Two or More,Male,False
EMP-0533,Mia,Miller,mia.miller@justkaizen.ai,Customer Success,Implementation,Junior Implementation Specialist,IC1,2021-11-07,,,,Active,EMP-0037,San Diego,CA,Asian,Female,False
EMP-0534,Wei,Walker,wei.walker@justkaizen.ai,Sales,Account Management,Senior Account Manager,IC3,2022-03-15,,,,Active,EMP-0182,San Francisco,CA,White,Male,False
EMP-0535,Thomas,Wong,thomas.wong@justkaizen.ai,Engineering,Platform,Software Engineer,IC2,2022-02-17,,,,Active,EMP-0165,Chicago,IL,White,Male,False
EMP-0536,Felipe,Scott,felipe.scott@justkaizen.ai,Product,Design,Associate Product Designer,IC1,2022-05-29,,,,Active,EMP-0035,New York City,NY,White,Male,False
EMP-0537,Thomas,Reed,thomas.reed@justkaizen.ai,Customer Success,Support,Senior Support Specialist,IC2,2022-01-20,,,,Active,EMP-0125,Raleigh,NC,Hispanic/Latino,Male,False
EMP-0538,Kai,Chen,kai.chen@justkaizen.ai,Marketing,Growth,Senior Growth Marketing Manager,IC3,2024-04-01,,,,Active,EMP-0170,San Francisco,CA,Asian,Non-Binary,False
EMP-0539,River,Anderson,river.anderson@justkaizen.ai,G&A,Finance,Staff Financial Analyst,IC4,2022-03-03,,,,Active,EMP-0153,Arlington,VA,Hispanic/Latino,Non-Binary,False
EMP-0540,Sophia,Edwards,sophia.edwards2@justkaizen.ai,G&A,Finance,Financial Analyst II,IC2,2024-06-18,,,,Active,EMP-0153,Bellevue,WA,White,Female,False
EMP-0541,James,Johnson,james.johnson@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2021-09-18,,,,Active,EMP-0176,Seattle,WA,White,Male,False
EMP-0542,Zoe,Walker,zoe.walker@justkaizen.ai,People,Total Rewards,Senior Compensation Analyst,IC3,2022-01-22,,,,Active,EMP-0178,New York City,NY,White,Female,False
EMP-0543,Henry,Khan,henry.khan@justkaizen.ai,G&A,Legal,Corporate Counsel,IC3,2022-03-03,,,,Active,EMP-0179,Brooklyn,NY,Two or More,Male,False
EMP-0544,Zoe,Jackson,zoe.jackson@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2022-08-05,,,,Active,EMP-0169,Chicago,IL,Hispanic/Latino,Female,False
EMP-0545,Cameron,Sanchez,cameron.sanchez@justkaizen.ai,Product,Design,Senior Product Designer,IC3,2021-04-14,,,,Active,EMP-0035,Seattle,WA,White,Non-Binary,False
EMP-0546,Zoe,Miller,zoe.miller@justkaizen.ai,Customer Success,CSM,Customer Success Manager,IC2,2021-02-14,,,,Active,EMP-0144,Nashville,TN,Two or More,Female,False
EMP-0547,Kevin,Mitchell,kevin.mitchell@justkaizen.ai,People,Recruiting,Recruiter,IC2,2022-01-23,,,,Active,EMP-0157,Denver,CO,Black,Male,False
EMP-0548,Anthony,Smith,anthony.smith@justkaizen.ai,Sales,Account Executive,Senior Account Executive,IC3,2021-09-29,,,,Active,EMP-0146,Columbus,OH,White,Male,False
EMP-0549,Carlos,Clark,carlos.clark@justkaizen.ai,Sales,SDR,Senior SDR,IC2,2022-02-17,,,,Active,EMP-0030,Phoenix,AZ,Hispanic/Latino,Male,False
EMP-0550,Ana,Murphy,ana.murphy2@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-07-05,,,,Active,EMP-0185,Cambridge,MA,Asian,Female,False
EMP-0551,Vanessa,Hernandez,vanessa.hernandez@justkaizen.ai,People,Total Rewards,Compensation Manager (IC track),IC4,2022-02-11,,,,Active,EMP-0025,New York City,NY,White,Female,False
EMP-0552,Mia,Cohen,mia.cohen@justkaizen.ai,People,Recruiting,Senior Recruiter,IC3,2022-04-30,,,,Active,EMP-0157,Cambridge,MA,Asian,Female,False
EMP-0553,Emma,Hill,emma.hill@justkaizen.ai,Sales,Sales Engineering,Senior Sales Engineer,IC3,2022-11-21,,,,Active,EMP-0038,San Francisco,CA,White,Female,False
EMP-0554,Ibrahim,Ramirez,ibrahim.ramirez@justkaizen.ai,Customer Success,CSM,Customer Success Manager,IC2,2021-08-07,,,,Active,EMP-0139,Chicago,IL,White,Male,False
EMP-0555,Aria,Wright,aria.wright@justkaizen.ai,Marketing,Product Marketing,Senior Product Marketing Manager,IC3,2022-04-29,,,,Active,EMP-0164,Seattle,WA,White,Female,False
EMP-0556,Laura,Hernandez,laura.hernandez2@justkaizen.ai,Product,Product Management,Staff Product Manager,IC4,2022-06-27,,,,Active,EMP-0149,Austin,TX,White,Female,False
EMP-0557,Zoe,Sullivan,zoe.sullivan@justkaizen.ai,G&A,Facilities,Facilities Specialist,IC2,2022-04-06,,,,Active,EMP-0153,Houston,TX,White,Female,False
EMP-0558,Daniela,Cohen,daniela.cohen@justkaizen.ai,Engineering,Infrastructure,Senior Software Engineer,IC3,2022-06-28,,,,Active,EMP-0138,Raleigh,NC,Asian,Female,False
EMP-0559,Ryan,Kumar,ryan.kumar@justkaizen.ai,Sales,SDR,Sales Development Representative,IC1,2024-09-15,,,,Active,EMP-0143,Portland,OR,Other/Decline,Male,False
EMP-0560,Ava,Taylor,ava.taylor@justkaizen.ai,People,HRBPs,Senior HRBP,IC3,2021-09-18,,,,Active,EMP-0025,Cambridge,MA,Two or More,Female,False
EMP-0561,Kevin,Garcia,kevin.garcia@justkaizen.ai,Engineering,AI/ML,Software Engineer,IC2,2021-07-14,,,,Active,EMP-0029,Los Angeles,CA,White,Male,False
EMP-0562,Miguel,Khan,miguel.khan@justkaizen.ai,Sales,Account Executive,Account Executive,IC2,2021-10-02,,,,Active,EMP-0147,New York City,NY,White,Male,False
